# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20051205,4.2196,1.5303,2.6893
20051206,4.1875,1.5118,2.6757
20051207,4.235,1.5445,2.6905
20051208,4.1891,1.4951,2.694
20051209,4.2665,1.5649,2.7016
20051212,4.2371,1.5334,2.7037
20051213,4.2315,1.5187,2.7128
20051214,4.2213,1.4948,2.7265
20051215,4.2214,1.5019,2.7195
20051216,4.1739,1.4682,2.7057
20051219,4.1368,1.4312,2.7056
20051220,4.121,1.4224,2.6986
20051221,4.159,1.4569,2.7021
20051222,4.1338,1.426,2.7078
20051223,4.1291,1.4224,2.7067
20051228,4.0635,1.3598,2.7037
20051229,4.0726,1.3691,2.7035
20051230,4.0476,1.3453,2.7023
20060103,4.0568,1.3459,2.7109
20060104,4.0217,1.3111,2.7106
20060105,4.0156,1.3091,2.7065
20060106,4.0166,1.3136,2.703
20060109,4.0421,1.3436,2.6985
20060110,4.0757,1.3663,2.7094
20060111,4.0533,1.333,2.7203
20060112,4.0175,1.3011,2.7164
20060113,3.9927,1.2789,2.7138
20060116,3.9853,1.2684,2.7169
20060117,3.9215,1.1761,2.7454
20060118,3.9033,1.169,2.7343
20060119,3.9697,1.2523,2.7174
20060120,3.9687,1.2477,2.721
20060123,3.9455,1.2157,2.7298
20060124,3.9626,1.2259,2.7367
20060125,4.0359,1.2955,2.7404
20060126,4.1044,1.3609,2.7435
20060127,4.1273,1.3749,2.7524
20060130,4.1049,1.3334,2.7715
20060131,4.0783,1.311,2.7673
20060201,4.1159,1.3499,2.766
20060202,4.1405,1.3662,2.7743
20060203,4.1143,1.3344,2.7799
20060206,4.1218,1.356,2.7658
20060207,4.1514,1.3768,2.7746
20060208,4.1491,1.3693,2.7798
20060209,4.0952,1.3065,2.7887
20060210,4.0794,1.2949,2.7845
20060213,4.126,1.3452,2.7808
20060214,4.098,1.3271,2.7709
20060215,4.1298,1.371,2.7588
20060216,4.0895,1.3489,2.7406
20060217,4.0492,1.3163,2.7329
20060220,4.0339,1.2928,2.7411
20060221,4.0448,1.3012,2.7436
20060222,4.0244,1.2279,2.7965
20060223,4.0465,1.2516,2.7949
20060224,4.1027,1.2938,2.8089
20060227,4.1529,1.3421,2.8108
20060228,4.1192,1.3029,2.8163
20060301,4.1008,1.2778,2.823
20060302,4.1573,1.3354,2.8219
20060303,4.1856,1.3614,2.8242
20060306,4.1858,1.3598,2.826
20060307,4.1893,1.3588,2.8305
20060308,4.2184,1.3869,2.8315
20060309,4.2509,1.4134,2.8375
20060310,4.2866,1.4382,2.8484
20060313,4.2885,1.4419,2.8466
20060314,4.2514,1.4024,2.849
20060315,4.2647,1.4135,2.8512
20060316,4.2548,1.3929,2.8619
20060317,4.3089,1.4432,2.8657
20060320,4.2883,1.4219,2.8664
20060321,4.3036,1.4602,2.8434
20060322,4.2649,1.4252,2.8397
20060323,4.2767,1.4345,2.8422
20060324,4.2713,1.4281,2.8432
20060327,4.2841,1.4342,2.8499
20060328,4.3378,1.4743,2.8635
20060329,4.3314,1.4688,2.8626
20060330,4.3322,1.4679,2.8643
20060331,4.3444,1.4698,2.8746
20060403,4.3659,1.4836,2.8823
20060404,4.371,1.4848,2.8862
20060405,4.341,1.4468,2.8942
20060406,4.3768,1.4475,2.9293
20060407,4.3638,1.4354,2.9284
20060410,4.3948,1.463,2.9318
20060411,4.4036,1.4654,2.9382
20060412,4.4119,1.4732,2.9387
20060413,4.4812,1.545,2.9362
20060418,4.4733,1.5355,2.9378
20060419,4.467,1.527,2.94
20060420,4.4626,1.5441,2.9185
20060421,4.4955,1.5844,2.9111
20060424,4.5269,1.6182,2.9087
20060425,4.5873,1.6761,2.9112
20060426,4.6298,1.7158,2.914
20060427,4.6056,1.6726,2.933
20060428,4.5845,1.6382,2.9463
20060502,4.586,1.6216,2.9644
20060503,4.6082,1.6212,2.987
20060504,4.6393,1.6565,2.9828
20060505,4.627,1.6365,2.9905
20060508,4.6457,1.6558,2.9899
20060509,4.6547,1.6664,2.9883
20060510,4.6343,1.6442,2.9901
20060511,4.6715,1.6704,3.0011
20060512,4.6814,1.6806,3.0008
20060515,4.6186,1.6224,2.9962
20060516,4.5552,1.6233,2.9319
20060517,4.6395,1.7142,2.9253
20060518,4.5116,1.5998,2.9118
20060519,4.5407,1.6226,2.9181
20060522,4.5033,1.5837,2.9196
20060523,4.5611,1.6342,2.9269
20060524,4.5213,1.6074,2.9139
20060525,4.4857,1.5714,2.9143
20060526,4.4924,1.5758,2.9166
20060530,4.5198,1.6007,2.9191
20060531,4.5389,1.6033,2.9356
20060601,4.5839,1.6432,2.9407
20060602,4.5342,1.5994,2.9348
20060605,4.5498,1.6157,2.9341
20060606,4.6072,1.6709,2.9363
20060607,4.5792,1.6546,2.9246
20060608,4.5604,1.6373,2.9231
20060609,4.5193,1.5973,2.922
20060612,4.4953,1.5713,2.924
20060613,4.4657,1.579,2.8867
20060614,4.4799,1.5846,2.8953
20060615,4.5654,1.6664,2.899
20060616,4.5517,1.6541,2.8976
20060619,4.6045,1.7094,2.8951
20060620,4.6593,1.7602,2.8991
20060621,4.6592,1.7629,2.8963
20060622,4.6757,1.773,2.9027
20060623,4.6886,1.7734,2.9152
20060626,4.6746,1.7626,2.912
20060627,4.676,1.7691,2.9069
20060628,4.6846,1.7738,2.9108
20060629,4.6598,1.7469,2.9129
20060630,4.6532,1.7249,2.9283
20060703,4.6836,1.7512,2.9324
20060704,4.6349,1.7103,2.9246
20060705,4.6688,1.7492,2.9196
20060706,4.6315,1.7132,2.9183
20060707,4.5943,1.6767,2.9176
20060710,4.6103,1.6943,2.916
20060711,4.5808,1.6598,2.921
20060712,4.6173,1.6863,2.931
20060713,4.5843,1.6523,2.932
20060714,4.5276,1.5916,2.936
20060717,4.5642,1.6278,2.9364
20060718,4.5991,1.6532,2.9459
20060719,4.5712,1.6134,2.9578
20060720,4.5667,1.6055,2.9612
20060721,4.5508,1.5936,2.9572
20060724,4.5423,1.5793,2.963
20060725,4.5725,1.6252,2.9473
20060726,4.5979,1.6481,2.9498
20060727,4.5595,1.5888,2.9707
20060728,4.5381,1.5676,2.9705
20060731,4.5484,1.5726,2.9758
20060801,4.5606,1.5833,2.9773
20060802,4.5903,1.6213,2.969
20060803,4.6689,1.7009,2.968
20060804,4.632,1.6575,2.9745
20060807,4.6022,1.629,2.9732
20060808,4.5942,1.5995,2.9947
20060809,4.6089,1.5908,3.0181
20060810,4.6292,1.6103,3.0189
20060811,4.6771,1.6446,3.0325
20060814,4.6923,1.6591,3.0332
20060815,4.6637,1.6377,3.026
20060816,4.637,1.5607,3.0763
20060817,4.6102,1.5448,3.0654
20060818,4.5608,1.4972,3.0636
20060821,4.5199,1.4654,3.0545
20060822,4.4883,1.4291,3.0592
20060823,4.5062,1.436,3.0702
20060824,4.5055,1.4523,3.0532
20060825,4.4965,1.4441,3.0524
20060829,4.4944,1.4731,3.0213
20060830,4.4736,1.4639,3.0097
20060831,4.4357,1.433,3.0027
20060901,4.4248,1.4184,3.0064
20060904,4.4519,1.4465,3.0054
20060905,4.4742,1.4714,3.0028
20060906,4.495,1.4961,2.9989
20060907,4.4882,1.4899,2.9983
20060908,4.4623,1.4676,2.9947
20060911,4.4921,1.4983,2.9938
20060912,4.5319,1.5397,2.9922
20060913,4.4913,1.5024,2.9889
20060914,4.4949,1.5068,2.9881
20060915,4.4969,1.5059,2.991
20060918,4.5682,1.5819,2.9863
20060919,4.5391,1.5542,2.9849
20060920,4.5219,1.5445,2.9774
20060921,4.4945,1.5239,2.9706
20060922,4.4162,1.4549,2.9613
20060925,4.3773,1.4266,2.9507
20060926,4.3832,1.4405,2.9427
20060927,4.397,1.4527,2.9443
20060928,4.4168,1.4798,2.937
20060929,4.4466,1.5139,2.9327
20061002,4.4531,1.51,2.9431
20061003,4.4748,1.5415,2.9333
20061004,4.4496,1.5217,2.9279
20061005,4.4426,1.5137,2.9289
20061006,4.4849,1.553,2.9319
20061009,4.4795,1.5456,2.9339
20061010,4.5304,1.5855,2.9449
20061011,4.5333,1.5761,2.9572
20061012,4.538,1.5748,2.9632
20061013,4.5649,1.6023,2.9626
20061016,4.5639,1.5944,2.9695
20061017,4.5497,1.5933,2.9564
20061018,4.5658,1.6078,2.958
20061019,4.5842,1.6249,2.9593
20061020,4.6063,1.6499,2.9564
20061023,4.6153,1.6609,2.9544
20061024,4.6165,1.6521,2.9644
20061025,4.6127,1.6436,2.9691
20061026,4.5719,1.6017,2.9702
20061027,4.5048,1.532,2.9728
20061030,4.4686,1.4895,2.9791
20061031,4.4204,1.4437,2.9767
20061101,4.4191,1.449,2.9701
20061102,4.4633,1.4928,2.9705
20061103,4.4903,1.508,2.9823
20061106,4.5119,1.5263,2.9856
20061107,4.452,1.4683,2.9837
20061108,4.4739,1.4894,2.9845
20061109,4.4475,1.4587,2.9888
20061110,4.4265,1.4422,2.9843
20061113,4.4664,1.4822,2.9842
20061114,4.4425,1.4565,2.986
20061115,4.4677,1.4826,2.9851
20061116,4.4798,1.4954,2.9844
20061117,4.4707,1.4843,2.9864
20061120,4.4452,1.4625,2.9827
20061121,4.4503,1.474,2.9763
20061122,4.4552,1.4811,2.9741
20061123,4.4819,1.5018,2.9801
20061124,4.4298,1.4586,2.9712
20061127,4.4685,1.4959,2.9726
20061128,4.4329,1.4678,2.9651
20061129,4.4373,1.4744,2.9629
20061130,4.4059,1.4373,2.9686
20061201,4.3638,1.3972,2.9666
20061204,4.3675,1.3999,2.9676
20061205,4.3989,1.4326,2.9663
20061206,4.3999,1.4414,2.9585
20061207,4.4229,1.4695,2.9534
20061208,4.4479,1.4957,2.9522
20061211,4.4882,1.5314,2.9568
20061212,4.5077,1.5497,2.958
20061213,4.5235,1.5707,2.9528
20061214,4.5748,1.6053,2.9695
20061215,4.5707,1.6074,2.9633
20061218,4.5902,1.6262,2.964
20061219,4.6222,1.6496,2.9726
20061220,4.5984,1.6276,2.9708
20061221,4.6115,1.6409,2.9706
20061222,4.6156,1.6456,2.97
20061227,4.6684,1.6988,2.9696
20061228,4.673,1.7011,2.9719
20061229,4.6261,1.6562,2.9699
20070102,4.6434,1.6676,2.9758
20070103,4.6747,1.6915,2.9832
20070104,4.6588,1.6755,2.9833
20070105,4.6877,1.6962,2.9915
20070108,4.6738,1.6804,2.9934
20070109,4.6844,1.696,2.9884
20070110,4.6922,1.7072,2.985
20070111,4.7306,1.7471,2.9835
20070112,4.7793,1.7924,2.9869
20070115,4.775,1.7858,2.9892
20070116,4.762,1.8185,2.9435
20070117,4.7676,1.8228,2.9448
20070118,4.7787,1.8067,2.972
20070119,4.7754,1.8077,2.9677
20070122,4.7564,1.7937,2.9627
20070123,4.7659,1.8099,2.956
20070124,4.7824,1.8368,2.9456
20070125,4.8325,1.8858,2.9467
20070126,4.8553,1.9131,2.9422
20070129,4.8827,1.938,2.9447
20070130,4.8613,1.9204,2.9409
20070131,4.8488,1.9057,2.9431
20070201,4.8758,1.9308,2.945
20070202,4.8702,1.9252,2.945
20070205,4.8548,1.9131,2.9417
20070206,4.8527,1.9082,2.9445
20070207,4.8298,1.8855,2.9443
20070208,4.7928,1.855,2.9378
20070209,4.8439,1.9056,2.9383
20070212,4.8576,1.9208,2.9368
20070213,4.8338,1.8122,3.0216
20070214,4.8286,1.8017,3.0269
20070215,4.7255,1.7273,2.9982
20070216,4.7333,1.7373,2.996
20070219,4.7489,1.7536,2.9953
20070220,4.7663,1.7739,2.9924
20070221,4.7417,1.7564,2.9853
20070222,4.7913,1.8044,2.9869
20070223,4.7461,1.7587,2.9874
20070226,4.7261,1.7058,3.0203
20070227,4.689,1.6691,3.0199
20070228,4.6832,1.6618,3.0214
20070301,4.6747,1.652,3.0227
20070302,4.6655,1.6453,3.0202
20070305,4.6433,1.6296,3.0137
20070306,4.6562,1.6397,3.0165
20070307,4.6586,1.6433,3.0153
20070308,4.6655,1.6492,3.0163
20070309,4.709,1.6942,3.0148
20070312,4.7012,1.6875,3.0137
20070313,4.6619,1.6549,3.007
20070314,4.631,1.6252,3.0058
20070315,4.6738,1.6766,2.9972
20070316,4.6761,1.6791,2.997
20070319,4.7048,1.7037,3.0011
20070320,4.7193,1.7306,2.9887
20070321,4.7182,1.7279,2.9903
20070322,4.7524,1.7599,2.9925
20070323,4.7873,1.7907,2.9966
20070326,4.7939,1.7905,3.0034
20070327,4.8277,1.8264,3.0013
20070328,4.817,1.8148,3.0022
20070329,4.8433,1.8387,3.0046
20070330,4.8558,1.8413,3.0145
20070402,4.8622,1.848,3.0142
20070403,4.9084,1.8906,3.0178
20070404,4.8789,1.8637,3.0152
20070405,4.8881,1.8699,3.0182
20070410,4.9069,1.8834,3.0235
20070411,4.9099,1.8809,3.029
20070412,4.944,1.912,3.032
20070413,4.9912,1.9565,3.0347
20070416,4.9631,1.9296,3.0335
20070417,4.9708,1.94,3.0308
20070418,4.9264,1.8962,3.0302
20070419,4.95,1.9256,3.0244
20070420,4.9494,1.9254,3.024
20070423,4.9368,1.9171,3.0197
20070424,4.9394,1.9286,3.0108
20070425,4.94,1.9372,3.0028
20070426,4.9737,1.9785,2.9952
20070427,4.9976,2.0015,2.9961
20070430,4.9249,1.9257,2.9992
20070501,4.9477,1.9544,2.9933
20070502,4.9823,1.9889,2.9934
20070503,5.0161,2.0204,2.9957
20070504,4.9925,2.0038,2.9887
20070508,4.9699,1.981,2.9889
20070509,4.9662,1.9824,2.9838
20070510,4.9867,2.0015,2.9852
20070511,4.9638,1.988,2.9758
20070514,5.0133,2.0374,2.9759
20070515,5.0178,2.0503,2.9675
20070516,5.0048,2.0433,2.9615
20070517,5.0288,2.0651,2.9637
20070518,5.041,2.0812,2.9598
20070521,5.0488,2.0881,2.9607
20070522,5.0404,2.0847,2.9557
20070523,5.092,2.1323,2.9597
20070524,5.0744,2.1118,2.9626
20070525,5.1006,2.1296,2.971
20070529,5.1038,2.1249,2.9789
20070530,5.1167,2.1351,2.9816
20070531,5.1262,2.1432,2.983
20070601,5.1613,2.1754,2.9859
20070604,5.1625,2.1782,2.9843
20070605,5.19,2.1966,2.9934
20070606,5.1548,2.1367,3.0181
20070607,5.2297,2.1969,3.0328
20070608,5.2737,2.2127,3.061
20070611,5.2656,2.2048,3.0608
20070612,5.3206,2.2282,3.0924
20070613,5.3553,2.2439,3.1114
20070614,5.357,2.2407,3.1163
20070615,5.367,2.2496,3.1174
20070618,5.3765,2.2506,3.1259
20070619,5.3549,2.2016,3.1533
20070620,5.3872,2.2305,3.1567
20070621,5.3932,2.2272,3.166
20070622,5.4132,2.2296,3.1836
20070625,5.3777,2.2126,3.1651
20070626,5.3615,2.2151,3.1464
20070627,5.3195,2.2086,3.1109
20070628,5.3263,2.2117,3.1146
20070629,5.3592,2.2299,3.1293
20070702,5.3138,2.1915,3.1223
20070703,5.3579,2.2508,3.1071
20070704,5.3871,2.2772,3.1099
20070705,5.4102,2.3004,3.1098
20070706,5.4394,2.3185,3.1209
20070709,5.4439,2.3203,3.1236
20070710,5.3423,2.2136,3.1287
20070711,5.3391,2.2279,3.1112
20070712,5.3603,2.2552,3.1051
20070713,5.3948,2.2869,3.1079
20070716,5.3619,2.2571,3.1048
20070717,5.3824,2.2799,3.1025
20070718,5.3099,2.199,3.1109
20070719,5.3081,2.1954,3.1127
20070720,5.2064,2.1235,3.0829
20070723,5.2139,2.1413,3.0726
20070724,5.2079,2.1341,3.0738
20070725,5.1805,2.1077,3.0728
20070726,5.1215,2.0479,3.0736
20070727,5.1072,2.0476,3.0596
20070730,5.0734,2.0167,3.0567
20070731,5.1163,2.0523,3.064
20070801,5.1069,2.0518,3.0551
20070802,5.1372,2.0787,3.0585
20070803,5.0839,2.0219,3.062
20070806,5.0942,2.0318,3.0624
20070807,5.1023,2.0385,3.0638
20070808,5.191,2.1199,3.0711
20070809,5.1549,2.0889,3.066
20070810,5.1289,2.0744,3.0545
20070813,5.1353,2.0886,3.0467
20070814,5.0826,1.9725,3.1101
20070815,5.04,1.9357,3.1043
20070816,5.0114,1.8882,3.1232
20070817,5.007,1.8834,3.1236
20070820,4.9988,1.8742,3.1246
20070821,4.941,1.8269,3.1141
20070822,5.0278,1.9185,3.1093
20070823,4.9961,1.8774,3.1187
20070824,5.0087,1.8932,3.1155
20070828,4.983,1.8691,3.1139
20070829,4.9355,1.8549,3.0806
20070830,4.9289,1.8348,3.0941
20070831,4.9352,1.8362,3.099
20070903,4.9757,1.8702,3.1055
20070904,4.9824,1.8512,3.1312
20070905,4.9407,1.8,3.1407
20070906,4.9251,1.7968,3.1283
20070907,4.8617,1.7535,3.1082
20070910,4.8182,1.7161,3.1021
20070911,4.8322,1.7176,3.1146
20070912,4.8307,1.7072,3.1235
20070913,4.8473,1.7302,3.1171
20070914,4.7951,1.6722,3.1229
20070917,4.7805,1.6554,3.1251
20070918,4.8677,1.7591,3.1086
20070919,4.916,1.8032,3.1128
20070920,4.9558,1.8277,3.1281
20070921,5.0079,1.8699,3.138
20070924,4.9989,1.8534,3.1455
20070925,4.9599,1.8192,3.1407
20070926,4.9939,1.8513,3.1426
20070927,5.0002,1.8493,3.1509
20070928,4.9505,1.7911,3.1594
20071001,4.9351,1.7704,3.1647
20071002,4.9074,1.7304,3.177
20071003,4.9131,1.7119,3.2012
20071004,4.8847,1.7012,3.1835
20071005,4.892,1.7201,3.1719
20071008,4.8897,1.7337,3.156
20071009,4.8278,1.6833,3.1445
20071010,4.9043,1.7686,3.1357
20071011,4.9449,1.8005,3.1444
20071012,5.0033,1.8503,3.153
20071015,5.0111,1.8697,3.1414
20071016,5.0031,1.8657,3.1374
20071017,4.9618,1.8147,3.1471
20071018,4.907,1.7661,3.1409
20071019,4.8303,1.6951,3.1352
20071022,4.8156,1.7027,3.1129
20071023,4.8304,1.7225,3.1079
20071024,4.783,1.6694,3.1136
20071025,4.7971,1.6885,3.1086
20071026,4.8036,1.6905,3.1131
20071029,4.7967,1.6708,3.1259
20071030,4.8157,1.6908,3.1249
20071031,4.8693,1.7284,3.1409
20071101,4.8594,1.6935,3.1659
20071102,4.8053,1.6407,3.1646
20071105,4.8059,1.6301,3.1758
20071106,4.8174,1.621,3.1964
20071107,4.7801,1.5647,3.2154
20071108,4.7412,1.5198,3.2214
20071109,4.6981,1.4824,3.2157
20071112,4.7184,1.5009,3.2175
20071113,4.7131,1.5099,3.2032
20071114,4.7065,1.496,3.2105
20071115,4.6533,1.4376,3.2157
20071116,4.6137,1.4154,3.1983
20071119,4.5936,1.4115,3.1821
20071120,4.6121,1.4173,3.1948
20071121,4.5602,1.3585,3.2017
20071122,4.5268,1.331,3.1958
20071123,4.5782,1.3801,3.1981
20071126,4.5621,1.3697,3.1924
20071127,4.5868,1.3991,3.1877
20071128,4.6685,1.4692,3.1993
20071129,4.5766,1.3819,3.1947
20071130,4.6382,1.4412,3.197
20071203,4.5891,1.3896,3.1995
20071204,4.5365,1.3336,3.2029
20071205,4.5033,1.3164,3.1869
20071206,4.5646,1.3828,3.1818
20071207,4.6553,1.4965,3.1588
20071210,4.7141,1.5643,3.1498
20071211,4.6823,1.5302,3.1521
20071212,4.8146,1.6479,3.1667
20071213,4.772,1.6069,3.1651
20071214,4.7954,1.6354,3.16
20071217,4.7565,1.6013,3.1552
20071218,4.7529,1.5974,3.1555
20071219,4.6885,1.5375,3.151
20071220,4.5882,1.4554,3.1328
20071221,4.6405,1.5062,3.1343
20071224,4.5937,1.4607,3.133
20071227,4.6356,1.5009,3.1347
20071228,4.5607,1.4235,3.1372
20071231,4.5176,1.3801,3.1375
20080102,4.4603,1.3336,3.1267
20080103,4.4678,1.3687,3.0991
20080104,4.4242,1.3324,3.0918
20080107,4.4278,1.3364,3.0914
20080108,4.4681,1.3647,3.1034
20080109,4.4155,1.3044,3.1111
20080110,4.4162,1.2786,3.1376
20080111,4.4438,1.2772,3.1666
20080114,4.4362,1.2691,3.1671
20080115,4.4128,1.2727,3.1401
20080116,4.3922,1.2596,3.1326
20080117,4.4233,1.2735,3.1498
20080118,4.4461,1.2711,3.175
20080121,4.3784,1.1973,3.1811
20080122,4.5163,1.3085,3.2078
20080123,4.4423,1.2411,3.2012
20080124,4.5434,1.334,3.2094
20080125,4.5299,1.3078,3.2221
20080128,4.4914,1.278,3.2134
20080129,4.586,1.3672,3.2188
20080130,4.5698,1.3566,3.2132
20080131,4.489,1.2847,3.2043
20080201,4.489,1.2852,3.2038
20080204,4.5259,1.3306,3.1953
20080205,4.4342,1.2436,3.1906
20080206,4.4929,1.2975,3.1954
20080207,4.4595,1.2619,3.1976
20080208,4.4698,1.2488,3.221
20080211,4.524,1.3099,3.2141
20080212,4.6492,1.3453,3.3039
20080213,4.6376,1.3279,3.3097
20080214,4.6497,1.34,3.3097
20080215,4.6262,1.3171,3.3091
20080218,4.672,1.3653,3.3067
20080219,4.6588,1.35,3.3088
20080220,4.701,1.3833,3.3177
20080221,4.6994,1.3841,3.3153
20080222,4.7023,1.3843,3.318
20080225,4.7412,1.4256,3.3156
20080226,4.7282,1.4193,3.3089
20080227,4.7497,1.4092,3.3405
20080228,4.6555,1.3037,3.3518
20080229,4.5271,1.176,3.3511
20080303,4.5035,1.1646,3.3389
20080304,4.472,1.1316,3.3404
20080305,4.5439,1.2016,3.3423
20080306,4.4608,1.1098,3.351
20080307,4.4048,1.0486,3.3562
20080310,4.3731,1.0134,3.3597
20080311,4.436,1.0706,3.3654
20080312,4.4904,1.1179,3.3725
20080313,4.4323,1.0462,3.3861
20080314,4.4145,0.9934,3.4211
20080317,4.3894,0.924,3.4654
20080318,4.4358,0.9257,3.5101
20080319,4.3878,0.901,3.4868
20080320,4.3594,0.8657,3.4937
20080325,4.4873,0.9874,3.4999
20080326,4.4906,0.9751,3.5155
20080327,4.5483,1.0625,3.4858
20080328,4.4747,1.0124,3.4623
20080331,4.4245,0.9588,3.4657
20080401,4.5135,1.0452,3.4683
20080402,4.4993,1.0281,3.4712
20080403,4.5212,1.0511,3.4701
20080404,4.5268,1.0537,3.4731
20080407,4.5817,1.1247,3.457
20080408,4.582,1.1423,3.4397
20080409,4.603,1.1576,3.4454
20080410,4.5626,1.1232,3.4394
20080411,4.4946,1.0567,3.4379
20080414,4.517,1.0797,3.4373
20080415,4.5182,1.0881,3.4301
20080416,4.6169,1.1898,3.4271
20080417,4.7192,1.2967,3.4225
20080418,4.7837,1.3679,3.4158
20080421,4.7222,1.3203,3.4019
20080422,4.7361,1.3306,3.4055
20080423,4.7099,1.3082,3.4017
20080424,4.8198,1.4005,3.4193
20080425,4.8254,1.3904,3.435
20080428,4.7922,1.3504,3.4418
20080429,4.7407,1.3,3.4407
20080430,4.7338,1.2802,3.4536
20080501,4.6875,1.2401,3.4474
20080502,4.8073,1.3639,3.4434
20080506,4.7363,1.2767,3.4596
20080507,4.7758,1.3014,3.4744
20080508,4.6839,1.2259,3.458
20080509,4.6486,1.1967,3.4519
20080512,4.6595,1.2034,3.4561
20080513,4.7512,1.2715,3.4797
20080514,4.8483,1.337,3.5113
20080515,4.8719,1.368,3.5039
20080516,4.8006,1.3211,3.4795
20080519,4.8552,1.3849,3.4703
20080520,4.8251,1.3601,3.465
20080521,4.9045,1.4362,3.4683
20080522,4.9743,1.4806,3.4937
20080523,4.9484,1.4292,3.5192
20080527,4.9518,1.4342,3.5176
20080528,4.9876,1.4721,3.5155
20080529,5.0494,1.5241,3.5253
20080530,4.9995,1.474,3.5255
20080602,4.9928,1.4716,3.5212
20080603,5.0776,1.5239,3.5537
20080604,4.9876,1.4113,3.5763
20080605,5.0829,1.4335,3.6494
20080606,5.0327,1.3776,3.6551
20080609,5.1546,1.4692,3.6854
20080610,5.1453,1.3928,3.7525
20080611,5.1607,1.4006,3.7601
20080612,5.173,1.3517,3.8213
20080613,5.2764,1.3831,3.8933
20080616,5.2244,1.3398,3.8846
20080617,5.1931,1.3061,3.887
20080618,5.1898,1.3083,3.8815
20080619,5.264,1.3939,3.8701
20080620,5.1755,1.3031,3.8724
20080623,5.1587,1.2858,3.8729
20080624,5.1861,1.2949,3.8912
20080625,5.158,1.2701,3.8879
20080626,5.0499,1.183,3.8669
20080627,5.0754,1.2311,3.8443
20080630,5.168,1.262,3.906
20080701,5.1958,1.2515,3.9443
20080702,5.1807,1.2173,3.9634
20080703,5.0896,1.102,3.9876
20080704,5.0228,1.0365,3.9863
20080707,4.9753,0.9855,3.9898
20080708,4.9684,1.0342,3.9342
20080709,4.9405,1.0755,3.865
20080710,4.9208,1.0803,3.8405
20080711,4.9511,1.101,3.8501
20080714,4.948,1.1028,3.8452
20080715,4.9145,1.1244,3.7901
20080716,4.9202,1.2442,3.676
20080717,4.9369,1.3348,3.6021
20080718,5.0732,1.5013,3.5719
20080721,5.0876,1.4599,3.6277
20080722,5.0325,1.3874,3.6451
20080723,5.075,1.4534,3.6216
20080724,5.0141,1.5093,3.5048
20080725,5.0244,1.5641,3.4603
20080728,4.9901,1.5475,3.4426
20080729,4.9408,1.4939,3.4469
20080730,4.8873,1.4532,3.4341
20080731,4.8489,1.4434,3.4055
20080801,4.8863,1.4451,3.4412
20080804,4.8509,1.3969,3.454
20080805,4.8157,1.3548,3.4609
20080806,4.7957,1.3289,3.4668
20080807,4.7455,1.2713,3.4742
20080808,4.738,1.2564,3.4816
20080811,4.7588,1.2571,3.5017
20080812,4.6901,1.127,3.5631
20080813,4.675,1.1208,3.5542
20080814,4.7189,1.153,3.5659
20080815,4.6562,1.0604,3.5958
20080818,4.6682,1.0853,3.5829
20080819,4.662,1.096,3.566
20080820,4.636,1.0723,3.5637
20080821,4.6373,1.0504,3.5869
20080822,4.6762,1.0901,3.5861
20080826,4.5701,0.9827,3.5874
20080827,4.5932,0.9974,3.5958
20080828,4.5333,0.9801,3.5532
20080829,4.5304,0.9674,3.563
20080901,4.5159,0.9485,3.5674
20080902,4.5516,1.0336,3.518
20080903,4.5522,1.0732,3.479
20080904,4.509,1.0451,3.4639
20080905,4.4402,1.0818,3.3584
20080908,4.5301,1.1897,3.3404
20080909,4.4853,1.1632,3.3221
20080910,4.5004,1.183,3.3174
20080911,4.501,1.1991,3.3019
20080912,4.6377,1.3309,3.3068
20080915,4.5245,1.2309,3.2936
20080916,4.487,1.3472,3.1398
20080917,4.4701,1.3512,3.1189
20080918,4.472,1.2827,3.1893
20080919,4.6364,1.3572,3.2792
20080922,4.7208,1.4376,3.2832
20080923,4.71,1.4115,3.2985
20080924,4.6178,1.3893,3.2285
20080925,4.6674,1.4278,3.2396
20080926,4.6089,1.3686,3.2403
20080929,4.4629,1.2444,3.2185
20080930,4.523,1.3316,3.1914
20081001,4.5049,1.3136,3.1913
20081002,4.4542,1.3003,3.1539
20081003,4.476,1.3874,3.0886
20081006,4.3257,1.3894,2.9363
20081007,4.3474,1.6983,2.6491
20081008,4.3989,1.8266,2.5723
20081009,4.4573,1.8995,2.5578
20081010,4.5643,2.0324,2.5319
20081013,4.7483,2.2961,2.4522
20081014,4.8205,2.4137,2.4068
20081015,4.7904,2.3932,2.3972
20081016,4.7934,2.3934,2.4
20081017,4.7533,2.4091,2.3442
20081020,4.7113,2.2929,2.4184
20081021,4.7269,2.308,2.4189
20081022,4.6071,2.2036,2.4035
20081023,4.5945,2.1821,2.4124
20081024,4.4992,2.0759,2.4233
20081027,4.5226,2.1203,2.4023
20081028,4.5453,2.215,2.3303
20081029,4.5644,2.2699,2.2945
20081030,4.6024,2.3043,2.2981
20081031,4.6995,2.4491,2.2504
20081103,4.6782,2.4354,2.2428
20081104,4.6694,2.4945,2.1749
20081105,4.6277,2.5063,2.1214
20081106,4.5445,2.5111,2.0334
20081107,4.4126,2.4036,2.009
20081110,4.4038,2.412,1.9918
20081111,4.4294,2.4532,1.9762
20081112,4.3466,2.4133,1.9333
