# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20161020,1.76,0.08,1.68
20161021,1.74,0.07,1.67
20161024,1.77,0.11,1.66
20161025,1.77,0.07,1.7
20161026,1.79,0.08,1.71
20161027,1.85,0.13,1.72
20161028,1.86,0.13,1.73
20161031,1.84,0.11,1.73
20161101,1.83,0.11,1.72
20161102,1.81,0.11,1.7
20161103,1.82,0.14,1.68
20161104,1.79,0.11,1.68
20161107,1.83,0.12,1.71
20161108,1.88,0.15,1.73
20161109,2.07,0.25,1.82
20161110,2.15,0.27,1.88
20161114,2.23,0.4,1.83
20161115,2.23,0.41,1.82
20161116,2.22,0.39,1.83
20161117,2.29,0.42,1.87
20161118,2.34,0.44,1.9
20161121,2.33,0.42,1.91
20161122,2.31,0.41,1.9
20161123,2.36,0.44,1.92
20161125,2.36,0.47,1.89
20161128,2.32,0.47,1.85
20161129,2.3,0.44,1.86
20161130,2.37,0.43,1.94
20161201,2.45,0.48,1.97
20161202,2.4,0.49,1.91
20161205,2.39,0.45,1.94
20161206,2.39,0.44,1.95
20161207,2.34,0.42,1.92
20161208,2.4,0.45,1.95
20161209,2.47,0.51,1.96
20161212,2.49,0.51,1.98
20161213,2.48,0.53,1.95
20161214,2.54,0.6,1.94
20161215,2.6,0.7,1.9
20161216,2.6,0.74,1.86
20161219,2.54,0.68,1.86
20161220,2.57,0.67,1.9
20161221,2.55,0.64,1.91
20161222,2.55,0.6,1.95
20161223,2.55,0.58,1.97
20161227,2.57,0.58,1.99
20161228,2.51,0.56,1.95
20161229,2.49,0.55,1.94
20161230,2.45,0.5,1.95
20170103,2.45,0.47,1.98
20170104,2.46,0.47,1.99
20170105,2.37,0.42,1.95
20170106,2.42,0.46,1.96
20170109,2.38,0.43,1.95
20170110,2.38,0.43,1.95
20170111,2.38,0.39,1.99
20170112,2.36,0.38,1.98
20170113,2.4,0.41,1.99
20170117,2.33,0.36,1.97
20170118,2.42,0.42,2.0
20170119,2.47,0.43,2.04
20170120,2.48,0.44,2.04
20170123,2.41,0.39,2.02
20170124,2.47,0.41,2.06
20170125,2.53,0.45,2.08
20170126,2.51,0.43,2.08
20170127,2.49,0.41,2.08
20170130,2.49,0.42,2.07
20170131,2.45,0.4,2.05
20170201,2.48,0.43,2.05
20170202,2.48,0.43,2.05
20170203,2.49,0.44,2.05
20170206,2.42,0.4,2.02
20170207,2.4,0.4,2.0
20170208,2.34,0.38,1.96
20170209,2.4,0.41,1.99
20170210,2.41,0.4,2.01
20170213,2.43,0.43,2.0
20170214,2.47,0.46,2.01
20170215,2.51,0.45,2.06
20170216,2.45,0.43,2.02
20170217,2.42,0.41,2.01
20170221,2.43,0.4,2.03
20170222,2.42,0.38,2.04
20170223,2.38,0.35,2.03
20170224,2.31,0.31,2.0
20170227,2.36,0.35,2.01
20170228,2.36,0.34,2.02
20170301,2.46,0.43,2.03
20170302,2.49,0.48,2.01
20170303,2.49,0.45,2.04
20170306,2.49,0.48,2.01
20170307,2.52,0.49,2.03
20170308,2.57,0.56,2.01
20170309,2.6,0.6,2.0
20170310,2.58,0.57,2.01
20170313,2.62,0.61,2.01
20170314,2.6,0.61,1.99
20170315,2.51,0.5,2.01
20170316,2.53,0.51,2.02
20170317,2.5,0.49,2.01
20170320,2.47,0.47,2.0
20170321,2.43,0.45,1.98
20170322,2.4,0.43,1.97
20170323,2.41,0.46,1.95
20170324,2.4,0.42,1.98
20170327,2.38,0.41,1.97
20170328,2.42,0.45,1.97
20170329,2.39,0.41,1.98
20170330,2.42,0.46,1.96
20170331,2.4,0.43,1.97
20170403,2.35,0.39,1.96
20170404,2.36,0.4,1.96
20170405,2.34,0.37,1.97
20170406,2.34,0.39,1.95
20170407,2.38,0.44,1.94
20170410,2.37,0.44,1.93
20170411,2.32,0.41,1.91
20170412,2.28,0.38,1.9
20170413,2.24,0.32,1.92
20170417,2.26,0.38,1.88
20170418,2.18,0.33,1.85
20170419,2.21,0.36,1.85
20170420,2.24,0.39,1.85
20170421,2.24,0.4,1.84
20170424,2.28,0.41,1.87
20170425,2.35,0.44,1.91
20170426,2.32,0.42,1.9
20170427,2.3,0.39,1.91
20170428,2.29,0.37,1.92
20170501,2.33,0.41,1.92
20170502,2.29,0.41,1.88
20170503,2.33,0.46,1.87
20170504,2.36,0.5,1.86
20170505,2.36,0.5,1.86
20170508,2.39,0.53,1.86
20170509,2.42,0.56,1.86
20170510,2.41,0.56,1.85
20170511,2.39,0.51,1.88
20170512,2.33,0.49,1.84
20170515,2.34,0.52,1.82
20170516,2.33,0.51,1.82
20170517,2.22,0.44,1.78
20170518,2.23,0.43,1.8
20170519,2.23,0.41,1.82
20170522,2.25,0.43,1.82
20170523,2.29,0.46,1.83
20170524,2.26,0.45,1.81
20170525,2.25,0.45,1.8
20170526,2.25,0.44,1.81
20170530,2.21,0.4,1.81
20170531,2.21,0.4,1.81
20170601,2.21,0.4,1.81
20170602,2.15,0.36,1.79
20170605,2.18,0.39,1.79
20170606,2.14,0.37,1.77
20170607,2.18,0.4,1.78
20170608,2.19,0.41,1.78
20170609,2.21,0.43,1.78
20170612,2.21,0.46,1.75
20170613,2.21,0.46,1.75
20170614,2.15,0.44,1.71
20170615,2.16,0.49,1.67
20170616,2.16,0.49,1.67
20170619,2.19,0.52,1.67
20170620,2.16,0.5,1.66
20170621,2.16,0.5,1.66
20170622,2.15,0.46,1.69
20170623,2.15,0.45,1.7
20170626,2.14,0.43,1.71
20170627,2.21,0.5,1.71
20170628,2.22,0.49,1.73
20170629,2.27,0.55,1.72
20170630,2.31,0.58,1.73
20170703,2.35,0.6,1.75
20170705,2.33,0.58,1.75
20170706,2.37,0.61,1.76
20170707,2.39,0.66,1.73
20170710,2.38,0.66,1.72
20170711,2.37,0.62,1.75
20170712,2.33,0.57,1.76
20170713,2.35,0.58,1.77
20170714,2.33,0.57,1.76
20170717,2.31,0.54,1.77
20170718,2.27,0.51,1.76
20170719,2.27,0.51,1.76
20170720,2.27,0.5,1.77
20170721,2.24,0.48,1.76
20170724,2.26,0.48,1.78
20170725,2.33,0.52,1.81
20170726,2.29,0.49,1.8
20170727,2.32,0.49,1.83
20170728,2.3,0.47,1.83
20170731,2.3,0.48,1.82
20170801,2.26,0.47,1.79
20170802,2.27,0.48,1.79
20170803,2.24,0.46,1.78
20170804,2.27,0.47,1.8
20170807,2.26,0.46,1.8
20170808,2.29,0.46,1.83
20170809,2.24,0.42,1.82
20170810,2.2,0.4,1.8
20170811,2.19,0.4,1.79
20170814,2.22,0.45,1.77
20170815,2.27,0.49,1.78
20170816,2.23,0.45,1.78
20170817,2.19,0.42,1.77
20170818,2.19,0.43,1.76
20170821,2.18,0.43,1.75
20170822,2.22,0.45,1.77
20170823,2.17,0.42,1.75
20170824,2.19,0.44,1.75
20170825,2.17,0.42,1.75
20170828,2.16,0.41,1.75
20170829,2.13,0.39,1.74
20170830,2.15,0.39,1.76
20170831,2.12,0.36,1.76
20170901,2.16,0.37,1.79
20170905,2.07,0.3,1.77
20170906,2.1,0.32,1.78
20170907,2.05,0.26,1.79
20170908,2.06,0.25,1.81
20170911,2.14,0.31,1.83
20170912,2.17,0.33,1.84
20170913,2.2,0.35,1.85
20170914,2.2,0.35,1.85
20170915,2.2,0.35,1.85
20170918,2.23,0.36,1.87
20170919,2.24,0.37,1.87
20170920,2.28,0.43,1.85
20170921,2.27,0.44,1.83
20170922,2.26,0.42,1.84
20170925,2.22,0.38,1.84
20170926,2.24,0.4,1.84
20170927,2.31,0.44,1.87
20170928,2.31,0.44,1.87
20170929,2.33,0.49,1.84
20171002,2.34,0.51,1.83
20171003,2.33,0.49,1.84
20171004,2.33,0.48,1.85
20171005,2.35,0.49,1.86
20171006,2.37,0.5,1.87
20171010,2.35,0.47,1.88
20171011,2.35,0.46,1.89
20171012,2.33,0.44,1.89
20171013,2.28,0.43,1.85
20171016,2.3,0.46,1.84
20171017,2.3,0.48,1.82
20171018,2.34,0.5,1.84
20171019,2.33,0.49,1.84
20171020,2.39,0.52,1.87
20171023,2.38,0.52,1.86
20171024,2.42,0.55,1.87
20171025,2.44,0.56,1.88
20171026,2.46,0.57,1.89
20171027,2.42,0.54,1.88
20171030,2.37,0.5,1.87
20171031,2.38,0.5,1.88
20171101,2.37,0.49,1.88
20171102,2.35,0.48,1.87
20171103,2.34,0.48,1.86
20171106,2.32,0.46,1.86
20171107,2.32,0.44,1.88
20171108,2.32,0.45,1.87
20171109,2.33,0.46,1.87
20171110,2.4,0.52,1.88
20171113,2.4,0.52,1.88
20171114,2.38,0.51,1.87
20171115,2.33,0.48,1.85
20171116,2.37,0.53,1.84
20171117,2.35,0.49,1.86
20171120,2.37,0.52,1.85
20171121,2.36,0.52,1.84
20171122,2.32,0.48,1.84
20171124,2.34,0.5,1.84
20171127,2.32,0.49,1.83
20171128,2.34,0.5,1.84
20171129,2.37,0.53,1.84
20171130,2.42,0.56,1.86
20171201,2.37,0.51,1.86
20171204,2.37,0.5,1.87
20171205,2.36,0.5,1.86
20171206,2.33,0.47,1.86
20171207,2.37,0.5,1.87
20171208,2.38,0.5,1.88
20171211,2.39,0.51,1.88
20171212,2.4,0.51,1.89
20171213,2.36,0.48,1.88
20171214,2.35,0.48,1.87
20171215,2.35,0.47,1.88
20171218,2.39,0.5,1.89
20171219,2.46,0.55,1.91
20171220,2.49,0.57,1.92
20171221,2.48,0.55,1.93
20171222,2.48,0.54,1.94
20171226,2.47,0.53,1.94
20171227,2.42,0.48,1.94
20171228,2.43,0.47,1.96
20171229,2.4,0.44,1.96
20180102,2.46,0.46,2.0
20180103,2.44,0.46,1.98
20180104,2.46,0.45,2.01
20180105,2.47,0.46,2.01
20180108,2.49,0.47,2.02
20180109,2.55,0.52,2.03
20180110,2.55,0.52,2.03
20180111,2.54,0.54,2.0
20180112,2.55,0.54,2.01
20180116,2.54,0.51,2.03
20180117,2.57,0.53,2.04
20180118,2.62,0.57,2.05
20180119,2.64,0.58,2.06
20180122,2.66,0.6,2.06
20180123,2.63,0.57,2.06
20180124,2.65,0.58,2.07
20180125,2.63,0.56,2.07
20180126,2.66,0.57,2.09
20180129,2.7,0.61,2.09
20180130,2.73,0.63,2.1
20180131,2.72,0.61,2.11
20180201,2.78,0.67,2.11
20180202,2.84,0.7,2.14
20180205,2.77,0.67,2.1
20180206,2.79,0.69,2.1
20180207,2.84,0.74,2.1
20180208,2.85,0.76,2.09
20180209,2.83,0.78,2.05
20180212,2.86,0.79,2.07
20180213,2.83,0.78,2.05
20180214,2.91,0.82,2.09
20180215,2.9,0.79,2.11
20180216,2.87,0.78,2.09
20180220,2.88,0.78,2.1
20180221,2.94,0.82,2.12
20180222,2.92,0.81,2.11
20180223,2.88,0.76,2.12
20180226,2.86,0.73,2.13
20180227,2.9,0.77,2.13
20180228,2.87,0.75,2.12
20180301,2.81,0.71,2.1
20180302,2.86,0.74,2.12
20180305,2.88,0.75,2.13
20180306,2.88,0.76,2.12
20180307,2.89,0.76,2.13
20180308,2.86,0.75,2.11
20180309,2.9,0.78,2.12
20180312,2.87,0.77,2.1
20180313,2.84,0.75,2.09
20180314,2.81,0.74,2.07
20180315,2.82,0.74,2.08
20180316,2.85,0.77,2.08
20180319,2.85,0.77,2.08
20180320,2.89,0.81,2.08
20180321,2.89,0.8,2.09
20180322,2.83,0.75,2.08
20180323,2.82,0.75,2.07
20180326,2.85,0.77,2.08
20180327,2.78,0.71,2.07
20180328,2.77,0.72,2.05
20180329,2.74,0.69,2.05
20180402,2.73,0.68,2.05
20180403,2.79,0.71,2.08
20180404,2.79,0.71,2.08
20180405,2.83,0.75,2.08
20180406,2.77,0.7,2.07
20180409,2.78,0.71,2.07
20180410,2.8,0.72,2.08
20180411,2.79,0.68,2.11
20180412,2.83,0.7,2.13
20180413,2.82,0.69,2.13
20180416,2.83,0.71,2.12
20180417,2.82,0.68,2.14
20180418,2.87,0.71,2.16
20180419,2.92,0.75,2.17
20180420,2.96,0.79,2.17
20180423,2.98,0.8,2.18
20180424,3.0,0.83,2.17
20180425,3.03,0.86,2.17
20180426,3.0,0.82,2.18
20180427,2.96,0.79,2.17
20180430,2.95,0.78,2.17
20180501,2.97,0.81,2.16
20180502,2.97,0.8,2.17
20180503,2.94,0.78,2.16
20180504,2.95,0.79,2.16
20180507,2.95,0.78,2.17
20180508,2.97,0.81,2.16
20180509,3.0,0.82,2.18
20180510,2.97,0.8,2.17
20180511,2.97,0.82,2.15
20180514,3.0,0.85,2.15
20180515,3.08,0.9,2.18
20180516,3.09,0.92,2.17
20180517,3.11,0.95,2.16
20180518,3.06,0.91,2.15
20180521,3.06,0.9,2.16
20180522,3.06,0.91,2.15
20180523,3.01,0.87,2.14
20180524,2.98,0.86,2.12
20180525,2.93,0.84,2.09
20180529,2.77,0.73,2.04
20180530,2.84,0.78,2.06
20180531,2.83,0.76,2.07
20180601,2.89,0.8,2.09
20180604,2.94,0.82,2.12
20180605,2.92,0.79,2.13
20180606,2.97,0.83,2.14
20180607,2.93,0.8,2.13
20180608,2.93,0.82,2.11
20180611,2.96,0.83,2.13
20180612,2.96,0.83,2.13
20180613,2.98,0.86,2.12
20180614,2.94,0.82,2.12
20180615,2.93,0.81,2.12
20180618,2.92,0.8,2.12
20180619,2.89,0.77,2.12
20180620,2.93,0.81,2.12
20180621,2.9,0.79,2.11
20180622,2.9,0.78,2.12
20180625,2.87,0.77,2.1
20180626,2.88,0.76,2.12
20180627,2.83,0.72,2.11
20180628,2.84,0.74,2.1
20180629,2.85,0.74,2.11
20180702,2.87,0.73,2.14
20180703,2.83,0.71,2.12
20180705,2.84,0.71,2.13
20180706,2.82,0.7,2.12
20180709,2.86,0.73,2.13
20180710,2.87,0.74,2.13
20180711,2.85,0.74,2.11
20180712,2.85,0.75,2.1
20180713,2.83,0.72,2.11
20180716,2.85,0.75,2.1
20180717,2.86,0.77,2.09
20180718,2.88,0.79,2.09
20180719,2.84,0.75,2.09
20180720,2.89,0.78,2.11
20180723,2.96,0.85,2.11
20180724,2.95,0.84,2.11
20180725,2.94,0.81,2.13
20180726,2.98,0.87,2.11
20180727,2.96,0.84,2.12
20180730,2.98,0.85,2.13
20180731,2.96,0.84,2.12
20180801,3.0,0.87,2.13
20180802,2.98,0.86,2.12
20180803,2.95,0.83,2.12
20180806,2.94,0.83,2.11
20180807,2.98,0.85,2.13
20180808,2.96,0.85,2.11
20180809,2.93,0.82,2.11
20180810,2.87,0.78,2.09
20180813,2.88,0.78,2.1
20180814,2.89,0.8,2.09
20180815,2.86,0.78,2.08
20180816,2.87,0.79,2.08
20180817,2.87,0.79,2.08
20180820,2.82,0.75,2.07
20180821,2.85,0.77,2.08
20180822,2.82,0.74,2.08
20180823,2.82,0.73,2.09
20180824,2.82,0.73,2.09
20180827,2.85,0.74,2.11
20180828,2.88,0.77,2.11
20180829,2.89,0.77,2.12
20180830,2.86,0.76,2.1
20180831,2.86,0.78,2.08
20180904,2.9,0.8,2.1
20180905,2.9,0.81,2.09
20180906,2.88,0.8,2.08
20180907,2.94,0.84,2.1
20180910,2.94,0.84,2.1
20180911,2.98,0.86,2.12
20180912,2.97,0.85,2.12
20180913,2.97,0.87,2.1
20180914,2.99,0.89,2.1
20180917,2.99,0.89,2.1
20180918,3.05,0.92,2.13
20180919,3.08,0.93,2.15
20180920,3.07,0.92,2.15
20180921,3.07,0.92,2.15
20180924,3.08,0.92,2.16
20180925,3.1,0.94,2.16
20180926,3.06,0.92,2.14
20180927,3.06,0.91,2.15
20180928,3.05,0.91,2.14
20181001,3.09,0.95,2.14
20181002,3.05,0.93,2.12
20181003,3.15,0.99,2.16
20181004,3.19,1.03,2.16
20181005,3.23,1.07,2.16
20181009,3.21,1.04,2.17
20181010,3.22,1.06,2.16
20181011,3.14,1.02,2.12
20181012,3.15,1.03,2.12
20181015,3.16,1.03,2.13
20181016,3.16,1.03,2.13
20181017,3.19,1.06,2.13
20181018,3.17,1.07,2.1
20181019,3.2,1.09,2.11
20181022,3.2,1.09,2.11
20181023,3.17,1.08,2.09
20181024,3.1,1.03,2.07
20181025,3.14,1.09,2.05
20181026,3.08,1.02,2.06
20181029,3.08,1.02,2.06
20181030,3.12,1.07,2.05
20181031,3.15,1.1,2.05
20181101,3.14,1.12,2.02
20181102,3.22,1.16,2.06
20181105,3.2,1.14,2.06
20181106,3.22,1.15,2.07
20181107,3.22,1.15,2.07
20181108,3.24,1.17,2.07
20181109,3.19,1.15,2.04
20181113,3.14,1.12,2.02
20181114,3.12,1.12,2.0
20181115,3.11,1.11,2.0
20181116,3.08,1.06,2.02
20181119,3.06,1.07,1.99
20181120,3.06,1.09,1.97
20181121,3.06,1.09,1.97
20181123,3.05,1.09,1.96
20181126,3.07,1.11,1.96
20181127,3.06,1.15,1.91
20181128,3.06,1.12,1.94
20181129,3.03,1.05,1.98
20181130,3.01,1.04,1.97
20181203,2.98,1.02,1.96
20181204,2.91,0.97,1.94
20181206,2.87,0.97,1.9
20181207,2.85,0.96,1.89
20181210,2.85,0.99,1.86
20181211,2.89,1.06,1.83
20181212,2.91,1.08,1.83
20181213,2.91,1.08,1.83
20181214,2.89,1.07,1.82
20181217,2.86,1.05,1.81
20181218,2.82,1.01,1.81
20181219,2.77,0.97,1.8
20181220,2.79,1.03,1.76
20181221,2.79,1.02,1.77
20181224,2.74,0.99,1.75
20181226,2.81,1.04,1.77
20181227,2.77,1.03,1.74
20181228,2.72,0.99,1.73
20181231,2.69,0.98,1.71
20190102,2.66,0.96,1.7
20190103,2.56,0.88,1.68
20190104,2.67,0.91,1.76
20190107,2.7,0.92,1.78
20190108,2.73,0.91,1.82
20190109,2.74,0.91,1.83
20190110,2.74,0.93,1.81
20190111,2.71,0.88,1.83
20190114,2.71,0.9,1.81
20190115,2.72,0.91,1.81
20190116,2.73,0.91,1.82
20190117,2.75,0.96,1.79
20190118,2.79,0.96,1.83
20190122,2.74,0.95,1.79
20190123,2.76,0.96,1.8
20190124,2.72,0.95,1.77
20190125,2.76,0.97,1.79
20190128,2.75,0.97,1.78
20190129,2.72,0.94,1.78
20190130,2.7,0.86,1.84
20190131,2.63,0.78,1.85
20190201,2.7,0.82,1.88
20190204,2.73,0.86,1.87
20190205,2.71,0.84,1.87
20190206,2.7,0.84,1.86
20190207,2.65,0.81,1.84
20190208,2.63,0.81,1.82
20190211,2.65,0.83,1.82
20190212,2.68,0.85,1.83
20190213,2.71,0.85,1.86
20190214,2.66,0.81,1.85
20190215,2.66,0.8,1.86
20190219,2.65,0.78,1.87
20190220,2.65,0.76,1.89
20190221,2.69,0.78,1.91
20190222,2.65,0.74,1.91
20190225,2.67,0.75,1.92
20190226,2.64,0.72,1.92
20190227,2.69,0.76,1.93
20190228,2.73,0.78,1.95
20190301,2.76,0.8,1.96
20190304,2.72,0.78,1.94
20190305,2.72,0.79,1.93
20190306,2.69,0.78,1.91
20190307,2.64,0.74,1.9
20190308,2.62,0.72,1.9
20190311,2.64,0.73,1.91
20190312,2.61,0.71,1.9
20190313,2.61,0.69,1.92
20190314,2.63,0.69,1.94
20190315,2.59,0.65,1.94
20190318,2.6,0.64,1.96
20190319,2.61,0.66,1.95
20190320,2.54,0.58,1.96
20190321,2.54,0.58,1.96
20190322,2.44,0.54,1.9
20190325,2.43,0.55,1.88
20190326,2.41,0.55,1.86
20190327,2.39,0.55,1.84
20190328,2.39,0.56,1.83
20190329,2.41,0.53,1.88
20190401,2.49,0.59,1.9
20190402,2.48,0.58,1.9
20190403,2.52,0.61,1.91
20190404,2.51,0.61,1.9
20190405,2.5,0.6,1.9
20190408,2.52,0.61,1.91
20190409,2.51,0.6,1.91
20190410,2.48,0.54,1.94
20190411,2.51,0.57,1.94
20190412,2.56,0.61,1.95
20190415,2.55,0.61,1.94
20190416,2.6,0.64,1.96
20190417,2.59,0.65,1.94
20190418,2.57,0.62,1.95
20190422,2.59,0.64,1.95
20190423,2.57,0.62,1.95
20190424,2.53,0.57,1.96
20190425,2.54,0.56,1.98
20190426,2.51,0.54,1.97
20190429,2.54,0.58,1.96
20190430,2.51,0.56,1.95
20190501,2.52,0.59,1.93
20190502,2.55,0.66,1.89
20190503,2.54,0.63,1.91
20190506,2.51,0.6,1.91
20190507,2.45,0.58,1.87
20190508,2.49,0.62,1.87
20190509,2.45,0.6,1.85
20190510,2.47,0.59,1.88
20190513,2.4,0.55,1.85
20190514,2.42,0.56,1.86
20190515,2.37,0.54,1.83
20190516,2.4,0.56,1.84
20190517,2.39,0.58,1.81
20190520,2.41,0.6,1.81
20190521,2.43,0.6,1.83
20190522,2.39,0.6,1.79
20190523,2.31,0.58,1.73
20190524,2.32,0.56,1.76
20190528,2.26,0.53,1.73
20190529,2.25,0.5,1.75
20190530,2.22,0.48,1.74
20190531,2.14,0.4,1.74
20190603,2.07,0.34,1.73
20190604,2.12,0.38,1.74
20190605,2.12,0.37,1.75
20190606,2.12,0.39,1.73
20190607,2.09,0.35,1.74
20190610,2.15,0.42,1.73
20190611,2.15,0.43,1.72
20190612,2.13,0.42,1.71
20190613,2.1,0.42,1.68
20190614,2.09,0.46,1.63
20190617,2.09,0.48,1.61
20190618,2.06,0.42,1.64
20190619,2.03,0.36,1.67
20190620,2.01,0.27,1.74
20190621,2.07,0.34,1.73
20190624,2.02,0.31,1.71
20190625,2.0,0.33,1.67
20190626,2.05,0.35,1.7
20190627,2.01,0.33,1.68
20190628,2.0,0.31,1.69
20190701,2.03,0.34,1.69
20190702,1.98,0.33,1.65
20190703,1.96,0.31,1.65
20190705,2.04,0.35,1.69
20190708,2.05,0.35,1.7
20190709,2.07,0.36,1.71
20190710,2.07,0.33,1.74
20190711,2.13,0.36,1.77
20190712,2.12,0.35,1.77
20190715,2.09,0.32,1.77
20190716,2.13,0.33,1.8
20190717,2.06,0.31,1.75
20190718,2.04,0.25,1.79
20190719,2.05,0.25,1.8
20190722,2.05,0.26,1.79
20190723,2.08,0.27,1.81
20190724,2.05,0.26,1.79
20190725,2.08,0.28,1.8
20190726,2.08,0.3,1.78
20190729,2.06,0.29,1.77
20190730,2.06,0.28,1.78
20190731,2.02,0.26,1.76
20190801,1.9,0.2,1.7
20190802,1.86,0.2,1.66
20190805,1.75,0.15,1.6
20190806,1.73,0.11,1.62
20190807,1.71,0.09,1.62
20190808,1.72,0.07,1.65
20190809,1.74,0.08,1.66
20190812,1.65,0.04,1.61
20190813,1.68,0.05,1.63
20190814,1.59,0.02,1.57
20190815,1.52,-0.02,1.54
20190816,1.55,0.01,1.54
20190819,1.6,0.04,1.56
20190820,1.55,0.02,1.53
20190821,1.59,0.05,1.54
20190822,1.62,0.07,1.55
20190823,1.52,-0.02,1.54
20190826,1.54,0.0,1.54
20190827,1.49,-0.06,1.55
20190828,1.47,-0.08,1.55
20190829,1.5,-0.09,1.59
20190830,1.5,-0.05,1.55
20190903,1.47,-0.03,1.5
20190904,1.47,-0.04,1.51
20190905,1.57,0.01,1.56
20190906,1.55,0.01,1.54
20190909,1.63,0.06,1.57
20190910,1.72,0.12,1.6
20190911,1.75,0.15,1.6
20190912,1.79,0.16,1.63
20190913,1.9,0.23,1.67
20190916,1.84,0.17,1.67
20190917,1.81,0.15,1.66
20190918,1.8,0.21,1.59
20190919,1.79,0.18,1.61
20190920,1.74,0.13,1.61
20190923,1.72,0.11,1.61
20190924,1.64,0.06,1.58
20190925,1.73,0.13,1.6
20190926,1.7,0.13,1.57
20190927,1.69,0.16,1.53
20190930,1.68,0.15,1.53
20191001,1.65,0.13,1.52
20191002,1.6,0.1,1.5
20191003,1.54,0.06,1.48
20191004,1.52,0.02,1.5
20191007,1.56,0.05,1.51
20191008,1.54,0.06,1.48
20191009,1.59,0.1,1.49
20191010,1.67,0.15,1.52
20191011,1.76,0.2,1.56
20191015,1.77,0.21,1.56
20191016,1.75,0.18,1.57
20191017,1.76,0.17,1.59
20191018,1.76,0.16,1.6
20191021,1.8,0.19,1.61
20191022,1.78,0.17,1.61
20191023,1.77,0.16,1.61
20191024,1.77,0.15,1.62
20191025,1.8,0.15,1.65
20191028,1.85,0.21,1.64
20191029,1.84,0.23,1.61
20191030,1.78,0.21,1.57
20191031,1.69,0.15,1.54
20191101,1.73,0.14,1.59
20191104,1.79,0.15,1.64
20191105,1.86,0.18,1.68
20191106,1.81,0.15,1.66
20191107,1.92,0.23,1.69
20191108,1.94,0.23,1.71
20191112,1.92,0.22,1.7
20191113,1.88,0.22,1.66
20191114,1.82,0.2,1.62
20191115,1.84,0.21,1.63
20191118,1.81,0.18,1.63
20191119,1.79,0.16,1.63
20191120,1.73,0.13,1.6
20191121,1.77,0.14,1.63
20191122,1.77,0.15,1.62
20191125,1.76,0.14,1.62
20191126,1.74,0.12,1.62
20191127,1.77,0.14,1.63
20191129,1.78,0.17,1.61
20191202,1.83,0.18,1.65
20191203,1.72,0.09,1.63
20191204,1.77,0.11,1.66
20191205,1.8,0.13,1.67
20191206,1.84,0.15,1.69
20191209,1.83,0.14,1.69
20191210,1.85,0.14,1.71
20191211,1.79,0.1,1.69
20191212,1.9,0.18,1.72
20191213,1.82,0.12,1.7
20191216,1.89,0.16,1.73
20191217,1.89,0.14,1.75
20191218,1.92,0.16,1.76
20191219,1.92,0.15,1.77
20191220,1.92,0.15,1.77
20191223,1.93,0.18,1.75
20191224,1.9,0.15,1.75
20191226,1.9,0.16,1.74
20191227,1.88,0.15,1.73
20191230,1.9,0.15,1.75
20191231,1.92,0.15,1.77
20200102,1.88,0.08,1.8
20200103,1.8,0.03,1.77
20200106,1.81,0.06,1.75
20200107,1.83,0.09,1.74
20200108,1.87,0.12,1.75
20200109,1.85,0.11,1.74
20200110,1.83,0.07,1.76
20200113,1.85,0.08,1.77
20200114,1.82,0.05,1.77
20200115,1.79,0.04,1.75
20200116,1.81,0.07,1.74
20200117,1.84,0.09,1.75
20200121,1.78,0.04,1.74
20200122,1.77,0.05,1.72
20200123,1.74,0.04,1.7
20200124,1.7,0.02,1.68
20200127,1.61,-0.02,1.63
20200128,1.65,0.0,1.65
20200129,1.6,-0.04,1.64
20200130,1.57,-0.07,1.64
20200131,1.51,-0.14,1.65
20200203,1.54,-0.09,1.63
20200204,1.61,-0.03,1.64
20200205,1.66,0.0,1.66
20200206,1.65,-0.02,1.67
20200207,1.59,-0.07,1.66
20200210,1.56,-0.1,1.66
20200211,1.59,-0.06,1.65
20200212,1.62,-0.04,1.66
20200213,1.61,-0.06,1.67
20200214,1.59,-0.07,1.66
20200218,1.55,-0.1,1.65
20200219,1.56,-0.09,1.65
20200220,1.52,-0.11,1.63
20200221,1.46,-0.15,1.61
20200224,1.38,-0.21,1.59
20200225,1.33,-0.2,1.53
20200226,1.33,-0.21,1.54
20200227,1.3,-0.23,1.53
20200228,1.13,-0.28,1.41
20200302,1.1,-0.31,1.41
20200303,1.02,-0.43,1.45
20200304,1.02,-0.44,1.46
20200305,0.92,-0.48,1.4
20200306,0.74,-0.57,1.31
20200309,0.54,-0.45,0.99
20200310,0.76,-0.24,1.0
20200311,0.82,-0.14,0.96
20200312,0.88,-0.04,0.92
20200313,0.94,0.04,0.9
20200316,0.73,0.0,0.73
20200317,1.02,0.39,0.63
20200318,1.18,0.55,0.63
20200319,1.12,0.62,0.5
20200320,0.92,0.17,0.75
20200323,0.76,-0.04,0.8
20200324,0.84,-0.13,0.97
20200325,0.88,-0.19,1.07
20200326,0.83,-0.24,1.07
20200327,0.72,-0.22,0.94
20200330,0.7,-0.25,0.95
20200331,0.7,-0.17,0.87
20200401,0.62,-0.29,0.91
20200402,0.63,-0.4,1.03
20200403,0.62,-0.46,1.08
20200406,0.67,-0.47,1.14
20200407,0.75,-0.42,1.17
20200408,0.77,-0.42,1.19
20200409,0.73,-0.5,1.23
