# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20161118,2.21,0.39,1.82
20161121,2.21,0.39,1.82
20161122,2.18,0.37,1.81
20161123,2.18,0.35,1.83
20161124,2.18,0.37,1.81
20161125,2.15,0.34,1.81
20161128,2.11,0.32,1.79
20161129,2.1,0.3,1.8
20161130,2.16,0.35,1.81
20161201,2.25,0.43,1.82
20161202,2.23,0.43,1.8
20161205,2.22,0.42,1.8
20161206,2.23,0.46,1.77
20161207,2.21,0.43,1.78
20161208,2.27,0.51,1.76
20161209,2.34,0.59,1.75
20161212,2.39,0.63,1.76
20161213,2.37,0.63,1.74
20161214,2.38,0.64,1.74
20161215,2.41,0.68,1.73
20161216,2.42,0.69,1.73
20161219,2.39,0.65,1.74
20161220,2.4,0.66,1.74
20161221,2.4,0.65,1.75
20161222,2.41,0.65,1.76
20161223,2.39,0.63,1.76
20161228,2.34,0.58,1.76
20161229,2.32,0.56,1.76
20161230,2.31,0.51,1.8
20170103,2.33,0.53,1.8
20170104,2.3,0.49,1.81
20170105,2.26,0.47,1.79
20170106,2.31,0.51,1.8
20170109,2.29,0.5,1.79
20170110,2.28,0.5,1.78
20170111,2.28,0.5,1.78
20170112,2.26,0.49,1.77
20170113,2.31,0.53,1.78
20170116,2.29,0.51,1.78
20170117,2.28,0.51,1.77
20170118,2.32,0.55,1.77
20170119,2.37,0.59,1.78
20170120,2.38,0.62,1.76
20170123,2.32,0.59,1.73
20170124,2.39,0.64,1.75
20170125,2.45,0.7,1.75
20170126,2.45,0.69,1.76
20170127,2.43,0.66,1.77
20170130,2.43,0.67,1.76
20170131,2.41,0.64,1.77
20170201,2.41,0.65,1.76
20170202,2.41,0.65,1.76
20170203,2.43,0.68,1.75
20170206,2.38,0.65,1.73
20170207,2.36,0.64,1.72
20170208,2.29,0.57,1.72
20170209,2.35,0.64,1.71
20170210,2.37,0.64,1.73
20170213,2.41,0.68,1.73
20170214,2.44,0.71,1.73
20170215,2.46,0.72,1.74
20170216,2.43,0.69,1.74
20170217,2.41,0.68,1.73
20170221,2.42,0.69,1.73
20170222,2.42,0.7,1.72
20170223,2.4,0.67,1.73
20170224,2.33,0.59,1.74
20170227,2.36,0.63,1.73
20170228,2.34,0.62,1.72
20170301,2.39,0.66,1.73
20170302,2.4,0.67,1.73
20170303,2.41,0.68,1.73
20170306,2.41,0.68,1.73
20170307,2.42,0.7,1.72
20170308,2.46,0.75,1.71
20170309,2.49,0.8,1.69
20170310,2.48,0.78,1.7
20170313,2.52,0.81,1.71
20170314,2.49,0.8,1.69
20170315,2.42,0.73,1.69
20170316,2.45,0.75,1.7
20170317,2.41,0.72,1.69
20170320,2.39,0.71,1.68
20170321,2.37,0.71,1.66
20170322,2.34,0.69,1.65
20170323,2.34,0.68,1.66
20170324,2.3,0.65,1.65
20170327,2.28,0.64,1.64
20170328,2.31,0.68,1.63
20170329,2.28,0.66,1.62
20170330,2.32,0.69,1.63
20170331,2.31,0.68,1.63
20170403,2.26,0.64,1.62
20170404,2.26,0.65,1.61
20170405,2.24,0.63,1.61
20170406,2.23,0.61,1.62
20170407,2.26,0.64,1.62
20170410,2.26,0.64,1.62
20170411,2.22,0.61,1.61
20170412,2.2,0.58,1.62
20170413,2.16,0.55,1.61
20170417,2.18,0.56,1.62
20170418,2.11,0.51,1.6
20170419,2.13,0.54,1.59
20170420,2.15,0.55,1.6
20170421,2.13,0.54,1.59
20170424,2.15,0.55,1.6
20170425,2.19,0.59,1.6
20170426,2.16,0.57,1.59
20170427,2.18,0.58,1.6
20170428,2.16,0.55,1.61
20170501,2.18,0.58,1.6
20170502,2.13,0.53,1.6
20170503,2.14,0.54,1.6
20170504,2.14,0.56,1.58
20170505,2.15,0.57,1.58
20170508,2.19,0.61,1.58
20170509,2.23,0.65,1.58
20170510,2.26,0.68,1.58
20170511,2.24,0.64,1.6
20170512,2.23,0.64,1.59
20170515,2.24,0.66,1.58
20170516,2.23,0.64,1.59
20170517,2.1,0.54,1.56
20170518,2.08,0.51,1.57
20170519,2.1,0.53,1.57
20170523,2.13,0.55,1.58
20170524,2.11,0.53,1.58
20170525,2.09,0.5,1.59
20170526,2.07,0.48,1.59
20170529,2.04,0.45,1.59
20170530,2.06,0.47,1.59
20170531,2.05,0.49,1.56
20170601,2.05,0.48,1.57
20170602,2.01,0.44,1.57
20170605,2.02,0.46,1.56
20170606,2.0,0.44,1.56
20170607,2.02,0.46,1.56
20170608,2.03,0.48,1.55
20170609,2.04,0.48,1.56
20170612,2.07,0.53,1.54
20170613,2.11,0.6,1.51
20170614,2.04,0.55,1.49
20170615,2.05,0.59,1.46
20170616,2.04,0.58,1.46
20170619,2.04,0.58,1.46
20170620,2.01,0.56,1.45
20170621,2.0,0.55,1.45
20170622,1.99,0.55,1.44
20170623,1.97,0.54,1.43
20170626,1.96,0.54,1.42
20170627,2.03,0.59,1.44
20170628,2.06,0.58,1.48
20170629,2.11,0.61,1.5
20170630,2.13,0.58,1.55
20170704,2.19,0.64,1.55
20170705,2.16,0.6,1.56
20170706,2.21,0.64,1.57
20170707,2.26,0.7,1.56
20170710,2.26,0.7,1.56
20170711,2.25,0.69,1.56
20170712,2.23,0.67,1.56
20170713,2.25,0.69,1.56
20170714,2.24,0.67,1.57
20170717,2.25,0.68,1.57
20170718,2.23,0.66,1.57
20170719,2.25,0.68,1.57
20170720,2.25,0.67,1.58
20170721,2.25,0.67,1.58
20170724,2.27,0.68,1.59
20170725,2.36,0.76,1.6
20170726,2.35,0.74,1.61
20170727,2.42,0.79,1.63
20170728,2.45,0.79,1.66
20170731,2.47,0.81,1.66
20170801,2.38,0.73,1.65
20170802,2.36,0.71,1.65
20170803,2.32,0.67,1.65
20170804,2.35,0.71,1.64
20170808,2.37,0.71,1.66
20170809,2.34,0.69,1.65
20170810,2.29,0.64,1.65
20170811,2.29,0.65,1.64
20170814,2.32,0.67,1.65
20170815,2.34,0.69,1.65
20170816,2.31,0.68,1.63
20170817,2.29,0.68,1.61
20170818,2.29,0.7,1.59
20170821,2.29,0.71,1.58
20170822,2.32,0.73,1.59
20170823,2.3,0.71,1.59
20170824,2.31,0.73,1.58
20170825,2.3,0.72,1.58
20170828,2.3,0.73,1.57
20170829,2.27,0.7,1.57
20170830,2.27,0.7,1.57
20170831,2.26,0.67,1.59
20170901,2.3,0.71,1.59
20170905,2.27,0.68,1.59
20170906,2.34,0.73,1.61
20170907,2.33,0.73,1.6
20170908,2.35,0.74,1.61
20170911,2.38,0.76,1.62
20170912,2.4,0.77,1.63
20170913,2.42,0.77,1.65
20170914,2.42,0.77,1.65
20170915,2.43,0.79,1.64
20170918,2.44,0.79,1.65
20170919,2.44,0.79,1.65
20170920,2.45,0.8,1.65
20170921,2.46,0.82,1.64
20170922,2.45,0.82,1.63
20170925,2.43,0.8,1.63
20170926,2.45,0.8,1.65
20170927,2.49,0.83,1.66
20170928,2.5,0.84,1.66
20170929,2.47,0.82,1.65
20171002,2.5,0.86,1.64
20171003,2.5,0.86,1.64
20171004,2.49,0.85,1.64
20171005,2.48,0.84,1.64
20171006,2.49,0.85,1.64
20171010,2.48,0.83,1.65
20171011,2.46,0.8,1.66
20171012,2.44,0.77,1.67
20171013,2.39,0.74,1.65
20171016,2.38,0.74,1.64
20171017,2.36,0.72,1.64
20171018,2.37,0.73,1.64
20171019,2.35,0.73,1.62
20171020,2.37,0.76,1.61
20171023,2.37,0.75,1.62
20171024,2.39,0.78,1.61
20171025,2.38,0.76,1.62
20171026,2.38,0.75,1.63
20171027,2.34,0.72,1.62
20171030,2.31,0.7,1.61
20171031,2.3,0.67,1.63
20171101,2.3,0.65,1.65
20171102,2.28,0.64,1.64
20171103,2.27,0.64,1.63
20171106,2.25,0.61,1.64
20171107,2.22,0.59,1.63
20171108,2.24,0.61,1.63
20171109,2.27,0.63,1.64
20171110,2.3,0.67,1.63
20171114,2.28,0.64,1.64
20171115,2.24,0.61,1.63
20171116,2.29,0.66,1.63
20171117,2.28,0.64,1.64
20171120,2.3,0.67,1.63
20171121,2.26,0.64,1.62
20171122,2.25,0.63,1.62
20171123,2.23,0.62,1.61
20171124,2.23,0.62,1.61
20171127,2.22,0.61,1.61
20171128,2.2,0.59,1.61
20171129,2.23,0.6,1.63
20171130,2.23,0.6,1.63
20171201,2.2,0.54,1.66
20171204,2.22,0.54,1.68
20171205,2.19,0.52,1.67
20171206,2.15,0.51,1.64
20171207,2.16,0.52,1.64
20171208,2.16,0.52,1.64
20171211,2.16,0.51,1.65
20171212,2.16,0.5,1.66
20171213,2.15,0.5,1.65
20171214,2.15,0.5,1.65
20171215,2.1,0.45,1.65
20171218,2.14,0.48,1.66
20171219,2.19,0.53,1.66
20171220,2.24,0.57,1.67
20171221,2.25,0.56,1.69
20171222,2.25,0.56,1.69
20171227,2.2,0.52,1.68
20171228,2.24,0.55,1.69
20171229,2.26,0.57,1.69
20180102,2.32,0.62,1.7
20180103,2.29,0.58,1.71
20180104,2.32,0.58,1.74
20180105,2.36,0.59,1.77
20180108,2.36,0.6,1.76
20180109,2.4,0.64,1.76
20180110,2.38,0.63,1.75
20180111,2.38,0.63,1.75
20180112,2.37,0.62,1.75
20180115,2.37,0.62,1.75
20180116,2.35,0.6,1.75
20180117,2.34,0.59,1.75
20180118,2.35,0.59,1.76
20180119,2.37,0.6,1.77
20180122,2.37,0.6,1.77
20180123,2.35,0.59,1.76
20180124,2.37,0.6,1.77
20180125,2.34,0.58,1.76
20180126,2.33,0.57,1.76
20180129,2.34,0.57,1.77
20180130,2.37,0.6,1.77
20180131,2.36,0.6,1.76
20180201,2.41,0.64,1.77
20180202,2.43,0.66,1.77
20180205,2.43,0.67,1.76
20180206,2.46,0.7,1.76
20180207,2.47,0.72,1.75
20180208,2.49,0.74,1.75
20180209,2.5,0.75,1.75
20180212,2.48,0.73,1.75
20180213,2.47,0.73,1.74
20180214,2.5,0.74,1.76
20180215,2.5,0.73,1.77
20180216,2.46,0.69,1.77
20180220,2.47,0.7,1.77
20180221,2.48,0.71,1.77
20180222,2.45,0.69,1.76
20180223,2.4,0.61,1.79
20180226,2.4,0.62,1.78
20180227,2.43,0.65,1.78
20180228,2.37,0.59,1.78
20180301,2.33,0.58,1.75
20180302,2.36,0.6,1.76
20180305,2.37,0.61,1.76
20180306,2.39,0.63,1.76
20180307,2.41,0.66,1.75
20180308,2.4,0.66,1.74
20180309,2.44,0.69,1.75
20180312,2.42,0.68,1.74
20180313,2.38,0.64,1.74
20180314,2.32,0.59,1.73
20180315,2.29,0.57,1.72
20180316,2.29,0.57,1.72
20180319,2.3,0.58,1.72
20180320,2.33,0.61,1.72
20180321,2.37,0.64,1.73
20180322,2.29,0.57,1.72
20180323,2.31,0.58,1.73
20180326,2.35,0.62,1.73
20180327,2.28,0.57,1.71
20180328,2.25,0.55,1.7
20180329,2.23,0.53,1.7
20180402,2.25,0.56,1.69
20180403,2.29,0.6,1.69
20180404,2.33,0.64,1.69
20180405,2.34,0.65,1.69
20180406,2.31,0.62,1.69
20180409,2.29,0.6,1.69
20180410,2.31,0.61,1.7
20180411,2.32,0.61,1.71
20180412,2.38,0.65,1.73
20180413,2.34,0.61,1.73
20180416,2.37,0.64,1.73
20180417,2.34,0.6,1.74
20180418,2.38,0.64,1.74
20180419,2.42,0.67,1.75
20180420,2.44,0.69,1.75
20180423,2.44,0.69,1.75
20180424,2.44,0.69,1.75
20180425,2.47,0.72,1.75
20180426,2.44,0.69,1.75
20180427,2.41,0.65,1.76
20180430,2.4,0.62,1.78
20180501,2.42,0.64,1.78
20180502,2.44,0.64,1.8
20180503,2.4,0.61,1.79
20180504,2.4,0.6,1.8
20180507,2.41,0.6,1.81
20180508,2.42,0.61,1.81
20180509,2.44,0.62,1.82
20180510,2.43,0.62,1.81
20180511,2.41,0.61,1.8
20180514,2.45,0.65,1.8
20180515,2.51,0.7,1.81
20180516,2.51,0.69,1.82
20180517,2.53,0.71,1.82
20180518,2.49,0.68,1.81
20180522,2.49,0.68,1.81
20180523,2.45,0.65,1.8
20180524,2.42,0.63,1.79
20180525,2.38,0.6,1.78
20180528,2.34,0.57,1.77
20180529,2.25,0.51,1.74
20180530,2.28,0.54,1.74
20180531,2.25,0.52,1.73
20180601,2.27,0.53,1.74
20180604,2.31,0.58,1.73
20180605,2.3,0.56,1.74
20180606,2.35,0.61,1.74
20180607,2.33,0.58,1.75
20180608,2.36,0.61,1.75
20180611,2.36,0.61,1.75
20180612,2.33,0.56,1.77
20180613,2.33,0.57,1.76
20180614,2.29,0.52,1.77
20180615,2.25,0.48,1.77
20180618,2.24,0.48,1.76
20180619,2.2,0.45,1.75
20180620,2.22,0.48,1.74
20180621,2.2,0.45,1.75
20180622,2.2,0.46,1.74
20180625,2.18,0.45,1.73
20180626,2.18,0.45,1.73
20180627,2.16,0.43,1.73
20180628,2.2,0.47,1.73
20180629,2.2,0.47,1.73
20180703,2.19,0.46,1.73
20180704,2.2,0.47,1.73
20180705,2.18,0.46,1.72
20180706,2.16,0.44,1.72
20180709,2.21,0.48,1.73
20180710,2.21,0.48,1.73
20180711,2.19,0.47,1.72
20180712,2.2,0.49,1.71
20180713,2.19,0.48,1.71
20180716,2.19,0.48,1.71
20180717,2.17,0.47,1.7
20180718,2.2,0.51,1.69
20180719,2.17,0.49,1.68
20180720,2.22,0.54,1.68
20180723,2.27,0.58,1.69
20180724,2.27,0.57,1.7
20180725,2.3,0.61,1.69
20180726,2.32,0.62,1.7
20180727,2.33,0.63,1.7
20180730,2.34,0.63,1.71
20180731,2.33,0.61,1.72
20180801,2.37,0.64,1.73
20180802,2.38,0.64,1.74
20180803,2.36,0.62,1.74
20180807,2.38,0.66,1.72
20180808,2.37,0.65,1.72
20180809,2.35,0.63,1.72
20180810,2.31,0.6,1.71
20180813,2.32,0.61,1.71
20180814,2.34,0.63,1.71
20180815,2.28,0.57,1.71
20180816,2.27,0.56,1.71
20180817,2.27,0.55,1.72
20180820,2.26,0.53,1.73
20180821,2.27,0.55,1.72
20180822,2.26,0.54,1.72
20180823,2.26,0.54,1.72
20180824,2.26,0.55,1.71
20180827,2.29,0.58,1.71
20180828,2.31,0.59,1.72
20180829,2.32,0.6,1.72
20180830,2.3,0.58,1.72
20180831,2.25,0.54,1.71
20180904,2.25,0.55,1.7
20180905,2.26,0.56,1.7
20180906,2.25,0.56,1.69
20180907,2.3,0.61,1.69
20180910,2.3,0.61,1.69
20180911,2.34,0.64,1.7
20180912,2.35,0.63,1.72
20180913,2.35,0.63,1.72
20180914,2.36,0.64,1.72
20180917,2.35,0.64,1.71
20180918,2.4,0.66,1.74
20180919,2.43,0.68,1.75
20180920,2.43,0.68,1.75
20180921,2.44,0.68,1.76
20180924,2.45,0.69,1.76
20180925,2.47,0.7,1.77
20180926,2.42,0.66,1.76
20180927,2.41,0.65,1.76
20180928,2.41,0.67,1.74
20181001,2.48,0.74,1.74
20181002,2.45,0.71,1.74
20181003,2.51,0.76,1.75
20181004,2.54,0.78,1.76
20181005,2.58,0.82,1.76
20181009,2.56,0.79,1.77
20181010,2.55,0.8,1.75
20181011,2.5,0.77,1.73
20181012,2.5,0.77,1.73
20181015,2.52,0.78,1.74
20181016,2.52,0.78,1.74
20181017,2.53,0.79,1.74
20181018,2.52,0.78,1.74
20181019,2.52,0.81,1.71
20181022,2.52,0.79,1.73
20181023,2.49,0.79,1.7
20181024,2.47,0.77,1.7
20181025,2.48,0.79,1.69
20181026,2.43,0.73,1.7
20181029,2.43,0.73,1.7
20181030,2.48,0.79,1.69
20181031,2.52,0.81,1.71
20181101,2.52,0.82,1.7
20181102,2.57,0.86,1.71
20181105,2.55,0.84,1.71
20181106,2.56,0.84,1.72
20181107,2.55,0.83,1.72
20181108,2.56,0.84,1.72
20181109,2.53,0.81,1.72
20181113,2.49,0.79,1.7
20181114,2.46,0.76,1.7
20181115,2.43,0.74,1.69
20181116,2.42,0.72,1.7
20181119,2.42,0.73,1.69
20181120,2.41,0.74,1.67
20181121,2.41,0.75,1.66
20181122,2.42,0.75,1.67
20181123,2.39,0.73,1.66
20181126,2.41,0.74,1.67
20181127,2.39,0.76,1.63
20181128,2.41,0.84,1.57
20181129,2.41,0.84,1.57
20181130,2.39,0.84,1.55
20181203,2.35,0.79,1.56
20181204,2.27,0.73,1.54
20181205,2.24,0.71,1.53
20181206,2.23,0.73,1.5
20181207,2.23,0.72,1.51
20181210,2.21,0.72,1.49
20181211,2.22,0.75,1.47
20181212,2.27,0.8,1.47
20181213,2.32,0.85,1.47
20181214,2.28,0.81,1.47
20181217,2.22,0.79,1.43
20181218,2.18,0.76,1.42
20181219,2.13,0.71,1.42
20181220,2.14,0.75,1.39
20181221,2.18,0.76,1.42
20181224,2.15,0.75,1.4
20181227,2.16,0.75,1.41
20181228,2.15,0.75,1.4
20181231,2.18,0.78,1.4
20190102,2.13,0.73,1.4
20190103,2.07,0.68,1.39
20190104,2.13,0.7,1.43
20190107,2.15,0.73,1.42
20190108,2.17,0.74,1.43
20190109,2.18,0.74,1.44
20190110,2.18,0.74,1.44
20190111,2.16,0.73,1.43
20190114,2.17,0.74,1.43
20190115,2.2,0.77,1.43
20190116,2.22,0.79,1.43
20190117,2.22,0.79,1.43
20190118,2.25,0.8,1.45
20190121,2.23,0.78,1.45
20190122,2.19,0.76,1.43
20190123,2.19,0.76,1.43
20190124,2.16,0.73,1.43
20190125,2.19,0.76,1.43
20190128,2.18,0.74,1.44
20190129,2.17,0.74,1.43
20190130,2.17,0.72,1.45
20190131,2.14,0.69,1.45
20190201,2.18,0.71,1.47
20190204,2.2,0.73,1.47
20190205,2.18,0.72,1.46
20190206,2.17,0.71,1.46
20190207,2.14,0.71,1.43
20190208,2.14,0.71,1.43
20190211,2.15,0.73,1.42
20190212,2.17,0.73,1.44
20190213,2.18,0.72,1.46
20190214,2.14,0.69,1.45
20190215,2.15,0.7,1.45
20190219,2.14,0.69,1.45
20190220,2.14,0.69,1.45
20190221,2.17,0.71,1.46
20190222,2.14,0.68,1.46
20190225,2.14,0.67,1.47
20190226,2.12,0.66,1.46
20190227,2.16,0.69,1.47
20190228,2.19,0.71,1.48
20190301,2.2,0.72,1.48
20190304,2.17,0.69,1.48
20190305,2.16,0.68,1.48
20190306,2.11,0.64,1.47
20190307,2.07,0.6,1.47
20190308,2.06,0.6,1.46
20190311,2.05,0.59,1.46
20190312,2.02,0.56,1.46
20190313,2.04,0.57,1.47
20190314,2.05,0.57,1.48
20190315,2.02,0.54,1.48
20190318,2.01,0.53,1.48
20190319,2.01,0.52,1.49
20190320,1.99,0.49,1.5
20190321,1.97,0.47,1.5
20190322,1.89,0.41,1.48
20190325,1.85,0.39,1.46
20190326,1.86,0.39,1.47
20190327,1.84,0.4,1.44
20190328,1.85,0.41,1.44
20190329,1.9,0.46,1.44
20190401,1.97,0.52,1.45
20190402,1.95,0.51,1.44
20190403,1.99,0.53,1.46
20190404,1.97,0.52,1.45
20190405,1.97,0.52,1.45
20190408,2.0,0.55,1.45
20190409,2.01,0.55,1.46
20190410,1.98,0.53,1.45
20190411,2.01,0.56,1.45
20190412,2.06,0.6,1.46
20190415,2.05,0.58,1.47
20190416,2.08,0.61,1.47
20190417,2.09,0.61,1.48
20190418,2.05,0.58,1.47
20190422,2.08,0.59,1.49
20190423,2.06,0.57,1.49
20190424,1.99,0.51,1.48
20190425,1.99,0.5,1.49
20190426,1.98,0.49,1.49
20190429,2.0,0.52,1.48
20190430,1.99,0.5,1.49
20190501,1.96,0.49,1.47
20190502,2.01,0.55,1.46
20190503,2.01,0.54,1.47
20190506,1.98,0.52,1.46
20190507,1.94,0.5,1.44
20190508,1.95,0.51,1.44
20190509,1.93,0.49,1.44
20190510,1.96,0.51,1.45
20190513,1.9,0.45,1.45
20190514,1.92,0.47,1.45
20190515,1.9,0.47,1.43
20190516,1.91,0.49,1.42
20190517,1.92,0.49,1.43
20190521,1.97,0.56,1.41
20190522,1.96,0.58,1.38
20190523,1.88,0.53,1.35
20190524,1.87,0.5,1.37
20190527,1.85,0.48,1.37
20190528,1.82,0.46,1.36
20190529,1.82,0.44,1.38
20190530,1.81,0.44,1.37
20190531,1.77,0.4,1.37
20190603,1.71,0.35,1.36
20190604,1.74,0.37,1.37
20190605,1.74,0.36,1.38
20190606,1.74,0.37,1.37
20190607,1.72,0.35,1.37
20190610,1.76,0.39,1.37
20190611,1.77,0.4,1.37
20190612,1.75,0.38,1.37
20190613,1.72,0.35,1.37
20190614,1.7,0.35,1.35
20190617,1.69,0.35,1.34
20190618,1.67,0.33,1.34
20190619,1.68,0.32,1.36
20190620,1.69,0.31,1.38
20190621,1.72,0.35,1.37
20190624,1.71,0.34,1.37
20190625,1.69,0.33,1.36
20190626,1.73,0.36,1.37
20190627,1.71,0.34,1.37
20190628,1.68,0.34,1.34
20190702,1.68,0.35,1.33
20190703,1.65,0.34,1.31
20190704,1.66,0.35,1.31
20190705,1.74,0.41,1.33
20190708,1.73,0.41,1.32
20190709,1.73,0.4,1.33
20190710,1.75,0.42,1.33
20190711,1.79,0.44,1.35
20190712,1.79,0.43,1.36
20190715,1.78,0.43,1.35
20190716,1.79,0.42,1.37
20190717,1.74,0.38,1.36
20190718,1.73,0.38,1.35
20190719,1.73,0.37,1.36
20190722,1.72,0.36,1.36
20190723,1.73,0.36,1.37
20190724,1.7,0.34,1.36
20190725,1.72,0.34,1.38
20190726,1.73,0.35,1.38
20190729,1.74,0.36,1.38
20190730,1.74,0.36,1.38
20190731,1.7,0.32,1.38
20190801,1.63,0.29,1.34
20190802,1.61,0.28,1.33
20190806,1.43,0.2,1.23
20190807,1.47,0.2,1.27
20190808,1.49,0.19,1.3
20190809,1.52,0.23,1.29
20190812,1.45,0.17,1.28
20190813,1.46,0.18,1.28
20190814,1.33,0.11,1.22
20190815,1.3,0.07,1.23
20190816,1.34,0.12,1.22
20190819,1.41,0.19,1.22
20190820,1.4,0.18,1.22
20190821,1.45,0.23,1.22
20190822,1.51,0.29,1.22
20190823,1.43,0.21,1.22
20190826,1.46,0.24,1.22
20190827,1.39,0.16,1.23
20190828,1.37,0.15,1.22
20190829,1.4,0.18,1.22
20190830,1.42,0.2,1.22
20190903,1.4,0.18,1.22
20190904,1.4,0.2,1.2
20190905,1.53,0.32,1.21
20190906,1.5,0.29,1.21
20190909,1.55,0.33,1.22
20190910,1.62,0.4,1.22
20190911,1.63,0.39,1.24
20190912,1.67,0.42,1.25
20190913,1.71,0.43,1.28
20190916,1.67,0.38,1.29
20190917,1.63,0.35,1.28
20190918,1.59,0.33,1.26
20190919,1.58,0.31,1.27
20190920,1.54,0.27,1.27
20190923,1.52,0.26,1.26
20190924,1.48,0.22,1.26
20190925,1.57,0.3,1.27
20190926,1.54,0.29,1.25
20190927,1.54,0.28,1.26
20190930,1.53,0.28,1.25
20191001,1.51,0.27,1.24
20191002,1.49,0.26,1.23
20191003,1.44,0.23,1.21
20191004,1.42,0.21,1.21
20191007,1.47,0.25,1.22
20191008,1.47,0.25,1.22
20191009,1.51,0.3,1.21
20191010,1.58,0.37,1.21
20191011,1.64,0.39,1.25
20191015,1.67,0.42,1.25
20191016,1.67,0.44,1.23
20191017,1.67,0.45,1.22
20191018,1.65,0.42,1.23
20191021,1.66,0.44,1.22
20191022,1.63,0.41,1.22
20191023,1.62,0.4,1.22
20191024,1.63,0.42,1.21
20191025,1.66,0.44,1.22
20191028,1.75,0.51,1.24
20191029,1.74,0.51,1.23
20191030,1.6,0.38,1.22
20191031,1.58,0.37,1.21
20191101,1.6,0.37,1.23
20191104,1.69,0.43,1.26
20191105,1.74,0.47,1.27
20191106,1.68,0.41,1.27
20191107,1.74,0.43,1.31
20191108,1.73,0.43,1.3
20191112,1.74,0.43,1.31
20191113,1.69,0.4,1.29
20191114,1.62,0.34,1.28
20191115,1.62,0.34,1.28
20191118,1.62,0.34,1.28
20191119,1.58,0.3,1.28
20191120,1.54,0.27,1.27
20191121,1.58,0.31,1.27
20191122,1.58,0.3,1.28
20191125,1.58,0.3,1.28
20191126,1.54,0.28,1.26
20191127,1.58,0.31,1.27
20191128,1.57,0.31,1.26
20191129,1.55,0.29,1.26
20191202,1.61,0.33,1.28
20191203,1.55,0.28,1.27
20191204,1.62,0.33,1.29
20191205,1.68,0.38,1.3
20191206,1.68,0.38,1.3
20191209,1.71,0.41,1.3
20191210,1.7,0.41,1.29
20191211,1.68,0.39,1.29
20191212,1.75,0.44,1.31
20191213,1.68,0.37,1.31
20191216,1.73,0.42,1.31
20191217,1.72,0.4,1.32
20191218,1.75,0.42,1.33
20191219,1.71,0.38,1.33
20191220,1.66,0.33,1.33
20191223,1.67,0.33,1.34
20191224,1.67,0.32,1.35
20191227,1.66,0.32,1.34
20191230,1.71,0.37,1.34
20191231,1.76,0.41,1.35
20200102,1.7,0.35,1.35
20200103,1.62,0.27,1.35
20200106,1.68,0.33,1.35
20200107,1.69,0.34,1.35
20200108,1.74,0.37,1.37
20200109,1.72,0.35,1.37
20200110,1.7,0.32,1.38
20200113,1.71,0.31,1.4
20200114,1.69,0.3,1.39
20200115,1.65,0.26,1.39
20200116,1.68,0.28,1.4
20200117,1.68,0.28,1.4
20200120,1.68,0.28,1.4
20200121,1.62,0.23,1.39
20200122,1.58,0.19,1.39
20200123,1.55,0.17,1.38
20200124,1.49,0.12,1.37
20200127,1.44,0.1,1.34
20200128,1.49,0.15,1.34
20200129,1.45,0.15,1.3
20200130,1.46,0.17,1.29
20200131,1.42,0.14,1.28
20200203,1.41,0.12,1.29
20200204,1.46,0.16,1.3
20200205,1.51,0.19,1.32
20200206,1.48,0.15,1.33
20200207,1.44,0.11,1.33
20200210,1.42,0.1,1.32
20200211,1.46,0.14,1.32
20200212,1.51,0.17,1.34
20200213,1.51,0.17,1.34
20200214,1.49,0.15,1.34
20200218,1.45,0.12,1.33
20200219,1.46,0.13,1.33
20200220,1.42,0.09,1.33
20200221,1.38,0.06,1.32
20200224,1.31,0.02,1.29
20200225,1.32,0.04,1.28
20200226,1.35,0.08,1.27
20200227,1.32,0.06,1.26
20200228,1.3,0.08,1.22
20200302,1.34,0.15,1.19
20200303,1.23,0.03,1.2
20200304,1.27,0.05,1.22
20200305,1.17,-0.03,1.2
20200306,0.96,-0.04,1.0
20200309,0.71,-0.33,1.04
20200310,0.95,-0.06,1.01
20200311,1.02,0.13,0.89
20200312,1.09,0.31,0.78
20200313,1.33,0.39,0.94
20200316,1.26,0.52,0.74
20200317,1.41,0.57,0.84
20200318,1.47,0.84,0.63
20200319,1.43,0.72,0.71
20200320,1.28,0.71,0.57
20200323,1.26,0.62,0.64
20200324,1.31,0.56,0.75
20200325,1.36,0.57,0.79
20200326,1.34,0.39,0.95
20200327,1.28,0.31,0.97
20200330,1.32,0.39,0.93
20200331,1.32,0.43,0.89
20200401,1.21,0.37,0.84
20200402,1.23,0.41,0.82
20200403,1.23,0.35,0.88
20200406,1.27,0.35,0.92
20200407,1.34,0.39,0.95
20200408,1.35,0.38,0.97
20200409,1.33,0.35,0.98
20200413,1.33,0.32,1.01
20200414,1.4,0.38,1.02
20200415,1.32,0.34,0.98
20200416,1.26,0.35,0.91
20200417,1.29,0.39,0.9
20200420,1.28,0.41,0.87
20200421,1.22,0.36,0.86
20200422,1.23,0.38,0.85
20200423,1.2,0.33,0.87
20200424,1.18,0.27,0.91
20200427,1.21,0.27,0.94
20200428,1.16,0.25,0.91
20200429,1.15,0.23,0.92
20200430,1.12,0.22,0.9
20200501,1.07,0.18,0.89
20200504,1.12,0.22,0.9
20200505,1.11,0.21,0.9
20200506,1.16,0.25,0.91
20200507,1.13,0.23,0.9
20200508,1.16,0.26,0.9
20200511,1.19,0.28,0.91
20200512,1.15,0.24,0.91
